在庫登録,在庫登録用商品名,SRN,発送日,受取,購入日,仕入元,商品タイトル,取引URL,数量,仕入価格,取引ＩＤ。注文番号,仕入先住所,仕入先氏名,アカウントID,年齢,追跡番号,ポイント利用,dポイント利用,支払い金額,支払い方法,
,,363_サミー_レッド_6/10,,,Sun Feb 22 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドー3DSハード Newニンテンドー3DSLL本体 メタリックレッド,https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=S2602220326,1,33600,S2602220326-2,静岡市駿河区丸子新田317-1,駿河屋,駿河屋,成人、ネットショップ運営者,,,,,,◯
,,364_サミー_4/10,,,Sun Feb 22 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体<<3G / Wi-Fiモデル>>(クリスタル・ブラック)[初回限定版][PCH-1100 AA01],https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=S2602220326,1,14800,S2602220326-3,静岡市駿河区丸子新田317-1,駿河屋,駿河屋,成人、ネットショップ運営者,,,,,,◯
,,363_サミー_ブルー_5/10,,,Sun Feb 22 2026 08:56:00 GMT+0900 (Japan Standard Time),ヤフオク,【動作確認済】 New ニンテンドー3DS LL メタリックブルー,https://contact.auctions.yahoo.co.jp/buyer/top?aid=u1219253790&seller_auc_user_id=8JZGynVTVMfFkbxnaTx7W2tCJvxsQ&buyer_auc_user_id=967fTrHunXhg5k9Wh3QRy126peC5X&oid=79576714-9771718117-4404580,1,32230,u1219253790,東京都千代田区紀尾井町1-3 東京ガーデンテラス紀尾井町 紀尾井タワー,maccha123,maccha123,成人、ネットショップ運営者,,,,,,
,,363_サミー_ホワイト_8/10,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),受取済,Sun Feb 22 2026 15:50:11 GMT+0900 (Japan Standard Time),メルカリ,ホワイト New 3DS LL 本体,,1,29800,m42721151198,(株)メルカリ： 〒106-6118 東京都港区六本木６－１０－１ 六本木ヒルズ森タワー,sekai,sekai,成人（メルカリ規約に準拠）,,P954,P109,28737,メルペイのあと払い,
,,在庫0222_3,,,Sun Feb 22 2026 21:25:00 GMT+0900 (Japan Standard Time),631531400002,【1円】Newニンテンドー3DSLL 本体 メタリックブラック 任天堂 RED-001 初期化/動作確認済 3DS LL M05-092tm/F3,https://buy.auctions.yahoo.co.jp/order/status?auctionId=o1220349006,1,29340,o1220349006,兵庫県加古川市平岡町新在家305-2,Arrows,Arrows,成人、ネットショップ運営者,,,,,,◯
,,362_サミー_19/20,,,Sun Feb 22 2026 23:19:00 GMT+0900 (Japan Standard Time),441380000796,PK29655S★任天堂★NINTENDO64 ニンテンドー64 本体一式★動作品★,https://buy.auctions.yahoo.co.jp/order/status?auctionId=v1220084234,1,5589,v1220084234,千葉県松戸市八ヶ崎1-11-14,マコトサービス,マコトサービス,成人、ネットショップ運営者,,,,,,◯
,,365_ルカ_6/10,,,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),731262300045,ニンテンドー3DS LL (ミントXホワイト),https://www.amazon.co.jp/your-orders/order-details?orderID=503-3928527-8238257&ref=ppx_yo2ov_dt_b_fed_order_details,1,21800,503-3928527-8238257,福岡県福岡市早良区原4-7-28-403,【インボイス発行事業者】BLUESTARS SHOP〔全商品 シリアルNo撮影済〕,【インボイス発行事業者】BLUESTARS SHOP〔全商品 シリアルNo撮影済〕,成人、ネットショップ運営者,,,,,,◯
,,365_ルカ_7/10,,,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),631412100003,ニンテンドー3DS LL (ミントXホワイト),https://www.amazon.co.jp/your-orders/order-details?orderID=503-8211528-3216621&ref=ppx_yo2ov_dt_b_fed_order_details,1,22980,503-8211528-3216621,兵庫県丹波篠山市黒岡４１ー１ ルミエール篠山Ａ棟１０３号,オンラインショップ黒岡本店,オンラインショップ黒岡本店,成人、ネットショップ運営者,,,,,,
,,365_ルカ_9/10,,,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドー3DSハード ニンテンドー3DSLL本体 ホワイト,https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=S2602233183,1,20700,S2602233183,静岡市駿河区丸子新田317-1,駿河屋,駿河屋,成人、ネットショップ運営者,,,,,,◯
,,365_ルカ_10/10,,,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドー3DSハード ニンテンドー3DSLL本体 ピンク×ホワイト,https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=S2602233183,1,21300,S2602233183-2,静岡市駿河区丸子新田317-1,駿河屋,駿河屋,成人、ネットショップ運営者,,,,,,◯
,,365_ルカ_8/10,,,Mon Feb 23 2026 12:33:00 GMT+0900 (Japan Standard Time),ペイペイフリマ,【美品】ニンテンドー 3DS LL ミント×ホワイト,https://paypayfleamarket-sec.yahoo.co.jp/item/z563028378/trade/buyer,1,22500,z563028378,東京都千代田区紀尾井町1-3 東京ガーデンテラス紀尾井町 紀尾井タワー,tct********,tct********,成人、ネットショップ運営者,,,,,,
,,362_サミー_20/20,,,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,NINTENDO64 本体,https://www.amazon.co.jp/your-orders/order-details?orderID=503-1869285-9559832&ref=ppx_yo2ov_dt_b_fed_order_details,1,4996,503-1869285-9559832,神奈川県横浜市南区井土ヶ谷中町１２７－１－３０８,T2KS-Shop,T2KS-Shop,成人、ネットショップ運営者,,,,,,◯
,,367_ルカ_16/20,,,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),541422000800,ニンテンドーDSi LL ブルー【メーカー生産終了】,https://www.amazon.co.jp/your-orders/order-details?orderID=503-2762522-6349452&ref=ppx_yo2ov_dt_b_fed_order_details,1,13000,503-2762522-6349452,愛知県名古屋市名東区藤森２丁目１１７ モンパレ藤森１０２,ホビーショップ タイガー （インボイス登録店）,ホビーショップ タイガー （インボイス登録店）,成人、ネットショップ運営者,,,,,,◯
,,367_ルカ_13/20,,,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),621250133080,ニンテンドーDSi LL ワインレッド【メーカー生産終了】,https://www.amazon.co.jp/your-orders/order-details?orderID=503-7435004-2724628&ref=ppx_yo2ov_dt_b_fed_order_details,1,10808,503-7435004-2724628,大阪府大阪市西成区鶴見橋２－１０－２２,mari商店,mari商店,成人、ネットショップ運営者,,,,,,◯
,,367_ルカ_3/20,,,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),541411801400,ニンテンドーDSi LL ブルー【メーカー生産終了】,https://www.amazon.co.jp/your-orders/order-details?orderID=503-9655000-2791834&ref=ppx_yo2ov_dt_b_fed_order_details,1,13680,503-9655000-2791834,愛知県名古屋市緑区藤塚３丁目１４０５,ウエストリテール【古物商許可番号】愛知県公安委員会：541411801400,ウエストリテール【古物商許可番号】愛知県公安委員会：541411801400,成人、ネットショップ運営者,,,,,,◯
,,367_ルカ_14/20,,,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),431050039697,ニンテンドーDSi LL ワインレッド【メーカー生産終了】,https://www.amazon.co.jp/your-orders/order-details?orderID=503-9655000-2791834&ref=ppx_yo2ov_dt_b_fed_order_details,1,13813,503-9655000-2791834-2,神奈川県厚木市鳶尾５－１４－１６Ａ号,お宝エクスプレス【インボイス対応済】ご購入前に商品説明と写真をご確認下さい,お宝エクスプレス【インボイス対応済】ご購入前に商品説明と写真をご確認下さい,成人、ネットショップ運営者,,,,,,◯
,,367_ルカ_15/20,,,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),731011900034,ニンテンドーDSi LL ダークブラウン【メーカー生産終了】,https://www.amazon.co.jp/your-orders/order-details?orderID=503-9655000-2791834&ref=ppx_yo2ov_dt_b_fed_order_details,1,12980,503-9655000-2791834-3,広島県広島市東区戸坂山崎町８－３７ コンフォール山崎１番館１０１号室,三浦オンラインストア 広島支店(インボイス登録店)【返金保証】「すり替え品模造品対策店舗で安心」,三浦オンラインストア 広島支店(インボイス登録店)【返金保証】「すり替え品模造品対策店舗で安心」,成人、ネットショップ運営者,,,,,,◯
,,367_ルカ_12/20,,,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),62226R056049,ニンテンドーDSi LL ワインレッド【メーカー生産終了】,https://www.amazon.co.jp/your-orders/order-details?orderID=503-9655000-2791834&ref=ppx_yo2ov_dt_b_fed_order_details,1,9980,503-9655000-2791834-4,大阪府枚方市楠葉丘１－１１－４,RKUストア,RKUストア,成人、ネットショップ運営者,,,,,,
,,367_ルカ_8/20,,,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 ブルー,https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2602240476,1,9770,M2602240476,埼玉県 川口市前川 1-1-11 イオンモール川口前川　3F,販売センターイオンモール川口前川店,販売センターイオンモール川口前川店,成人、ネットショップ運営者,,,,,,◯
,,在庫0224_2,,,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体<<3G/Wi-Fiモデル>>(クリスタル・ホワイト)[初回限定版][PCH-1100 AB02],https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2602240475,1,20840,M2602240475,富山県 富山市森 3丁目3-55,駿河屋 富山 北の森店,駿河屋 富山 北の森店,成人、ネットショップ運営者,,,,,,◯
,,367_ルカ_4/20,,,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 ダークブラウン,https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2602240474,1,13450,M2602240474,千葉県 木更津市太田 2-5-1,駿河屋木更津店,駿河屋木更津店,成人、ネットショップ運営者,,,,,,◯
,,在庫0224_3,,,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体 Wi-Fiモデル アクア・ブルー[PCH-2000],https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2602240471,1,16360,M2602240471,宮城県 仙台市宮城野区東仙台 4-14-1,駿河屋　フォレオ東仙台店,駿河屋　フォレオ東仙台店,成人、ネットショップ運営者,,,,,,◯
,,在庫0224_1,,,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体<<3G/Wi-Fiモデル>>(クリスタル・ブラック)[数量限定版][PCH-1100 AB01],https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2602240472,1,16570,M2602240472,愛媛県 松山市大街道２ －５－９ 久保豊第１ビル 2階・3階,駿河屋 松山大街道店,駿河屋 松山大街道店,成人、ネットショップ運営者,,,,,,◯
,,367_ルカ_11/20,,,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 イエロー,https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2602240466,1,11830,M2602240466,東京都 立川市曙町 2丁目42-1 パークアベニュー3F,駿河屋立川北口店,駿河屋立川北口店,成人、ネットショップ運営者,,,,,,◯
,,363_サミー_ブルー_7/10,,,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドー3DSハード Newニンテンドー3DSLL本体 メタリックブルー,https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2602240466,1,25000,M2602240466-2,東京都 立川市曙町 2丁目42-1 パークアベニュー3F,駿河屋立川北口店,駿河屋立川北口店,成人、ネットショップ運営者,,,,,,◯
,,367_ルカ_5/20,,,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 ナチュラルホワイト,https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2602240470,1,14390,M2602240470,鹿児島県 鹿児島市中町 ３－１５ ヴィストラルビル,駿河屋天文館店,駿河屋天文館店,成人、ネットショップ運営者,,,,,,◯
,,367_ルカ_2/20,,,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 ダークブラウ,https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=S2602240465,1,11200,S2602240465,静岡市駿河区丸子新田317-1,駿河屋,駿河屋,成人、ネットショップ運営者,,,,,,◯
,,367_ルカ_7/20,,,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 ワインレッド,https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=S2602240465,1,13200,S2602240465-2,静岡市駿河区丸子新田317-1,駿河屋,駿河屋,成人、ネットショップ運営者,,,,,,◯
,,367_ルカ_17/20,,,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 ダークブラウン,https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2602250759,1,9340,M2602250759,北海道 函館市美原 3-53-46,ブックマーケット函館美原店 Supported by 駿河屋,ブックマーケット函館美原店 Supported by 駿河屋,成人、ネットショップ運営者,,,,,,◯
,,367_ルカ_18/20,,,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 ナチュラルホワイト,https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2602250761,1,15200,M2602250761,栃木県 矢板市末広町 ２０－１ 2F,駿河屋矢板店,駿河屋矢板店,成人、ネットショップ運営者,,,,,,◯
,,367_ルカ_19/20,,,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 イエロー,https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2602250760,1,15360,M2602250760,埼玉県 本庄市南 1-2-10 MEGAドン・キホーテUNY本庄店 2F,駿河屋本庄店,駿河屋本庄店,成人、ネットショップ運営者,,,,,,◯
,,363_サミー_ホワイト_9/10,,,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,New ニンテンドー3DS LL パールホワイト,https://www.amazon.co.jp/your-orders/order-details?orderID=503-7897234-9273409&ref=ppx_yo2ov_dt_b_fed_order_details,1,30965,503-7897234-9273409,神奈川県横浜市保土ヶ谷区岩井町１２３−２ ２−５１０,Y&Kdesign工房,Y&Kdesign工房,成人、ネットショップ運営者,,,,,,
,,367_ルカ_20/20,,,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 ダークブラウン,https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2602262065,1,14350,M2602262065,愛知県 名古屋市中区栄 3-8-14 6階7階,駿河屋 名古屋栄店,駿河屋 名古屋栄店,成人、ネットショップ運営者,,,,,,◯
,,367_ルカ_1/20,,,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 ナチュラルホワイト,https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2602262063,1,8810,M2602262063,北海道 札幌市中央区南３条西５丁目 １-１ ノルベサ３Ｆ,駿河屋札幌ノルベサ店,駿河屋札幌ノルベサ店,成人、ネットショップ運営者,,,,,,◯
,,367_ルカ_9/20,,,Fri Feb 27 2026 20:11:00 GMT+0900 (Japan Standard Time),ヤフオク,【動作確認済み】任天堂 ニンテンドーDSiLL イエロー★おまけソフト『どうぶつの森』付,https://contact.auctions.yahoo.co.jp/buyer/top?aid=r1219557976&seller_auc_user_id=99uD9m7BhwgBrmQkgR7btsqjyh3aF&buyer_auc_user_id=967fTrHunXhg5k9Wh3QRy126peC5X&oid=78635890-0972190717-9870337,1,12940,r1219557976,東京都千代田区紀尾井町1-3 東京ガーデンテラス紀尾井町 紀尾井タワー,sf9********,sf9********,成人、ネットショップ運営者,,,,,,
,,367_ルカ_10/20,,,Fri Feb 27 2026 22:57:00 GMT+0900 (Japan Standard Time),511010007835,【動作品】ニンテンドーDSi LL本体（UTL-001/ダークブラウン） ニンテンドーDS,https://buy.auctions.yahoo.co.jp/order/status?auctionId=x1220760390,1,12310,x1220760390,石川県野々市市上林4丁目477番,レトログ,レトログ,成人、ネットショップ運営者,,,,,,◯
,,367_ルカ_6/20,,,Sat Feb 28 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 ダークブラウン タッチペン欠品,https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=S2602281002,1,14000,S2602281002,静岡市駿河区丸子新田317-1,駿河屋,駿河屋,成人、ネットショップ運営者,,,,,,◯
,,369_ルカ_ブラック_2/10,,,Sun Mar 08 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体<<Wi-Fiモデル>>(クリスタル・ブラック)[PCH-1000 ZA01],https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2603081067,1,23770,M2603081067,岐阜県 岐阜市正木中 １-２-1 マーサ 21 東館3階,駿河屋 岐阜マーサ21店,駿河屋 岐阜マーサ21店,成人、ネットショップ運営者,,,,,,
,,369_ルカ_ブラック_4/10,,,Sun Mar 08 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体<<3G/Wi-Fiモデル>>(クリスタル・ブラック)[数量限定版][PCH-1100 AB01],https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=S2603081062,1,22500,S2603081062-2,静岡市駿河区丸子新田317-1,駿河屋,駿河屋,成人、ネットショップ運営者,,,,,,
,,369_ルカ_ブラック_6/10,,,Sun Mar 08 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体<<3G / Wi-Fiモデル>>(クリスタル・ブラック)[初回限定版][PCH-1100 AA01] 箱・説明書欠け,https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=S2603081062,1,22400,S2603081062-3,静岡市駿河区丸子新田317-1,駿河屋,駿河屋,成人、ネットショップ運営者,,,,,,
,,369_ルカ_ブラック_3/10,,,Sun Mar 08 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体<<Wi-Fiモデル>>(クリスタル・ブラック)[PCH-1000 ZA01],https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=S2603081062,1,24000,S2603081062-5,静岡市駿河区丸子新田317-1,駿河屋,駿河屋,成人、ネットショップ運営者,,,,,,
,,369_ルカ_ブラック_5/10,,,Sun Mar 08 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体<<3G/Wi-Fiモデル>>(クリスタル・ブラック)[数量限定版][PCH-1100 AB01],https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2603081063,1,22811,M2603081063,福島県 福島市笹谷 字稲場28-12,ブックマーケット福島北店 Supported by 駿河屋,ブックマーケット福島北店 Supported by 駿河屋,成人、ネットショップ運営者,,,,,,
,,369_ルカ_ブラック_7/10,,,Sun Mar 08 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体<<3G / Wi-Fiモデル>>(クリスタル・ブラック)[初回限定版][PCH-1100 AA01],https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2603081064,1,24300,M2603081064,東京都 町田市旭町1丁目 24-1 ままともプラザ町田2階,駿河屋 町田旭町店,駿河屋 町田旭町店,成人、ネットショップ運営者,,,,,,
,,369_ルカ_ブラック_1/10,,,Sun Mar 08 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体<<Wi-Fiモデル>>(クリスタル・ブラック)[PCH-1000 ZA01],https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2603081065,1,22800,M2603081065,千葉県 市原市更級 4丁目-1-24,駿河屋 市原五井店,駿河屋 市原五井店,成人、ネットショップ運営者,,,,,,
,,369_ルカ_ブルー_4/5,,,Sun Mar 08 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStationVita 3G/Wi-Fiモデル サファイア・ブルー 限定版 (PCH-1100 AB04),https://www.amazon.co.jp/your-orders/order-details?orderID=503-4372495-7832645&ref=ppx_yo2ov_dt_b_fed_order_details,1,23470,503-4372495-7832645,大阪府大阪市東淀川区東中島１－２０－１９,インボイス登録DoT※毎日配送実施店※,インボイス登録DoT※毎日配送実施店※,成人、ネットショップ運営者,,,,,,
,,369_ルカ_ブルー_1/5,,,Sun Mar 08 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStationVita Wi-Fiモデル サファイア・ブルー (PCH-1000 ZA04) 【メーカー生産終了】,https://www.amazon.co.jp/your-orders/order-details?orderID=503-4372495-7832645&ref=ppx_yo2ov_dt_b_fed_order_details,1,21950,503-4372495-7832645-2,大阪府大阪市東淀川区東中島１－２０－１９,インボイス登録DoT※毎日配送実施店※,インボイス登録DoT※毎日配送実施店※,成人、ネットショップ運営者,,,,,,
,,369_ルカ_ブルー_2/5,,,Sun Mar 08 2026 00:00:00 GMT+0900 (Japan Standard Time),541162011300,PlayStationVita Wi-Fiモデル サファイア・ブルー (PCH-1000 ZA04) 【メーカー生産終了】,https://www.amazon.co.jp/your-orders/order-details?orderID=503-4796537-5720621&ref=ppx_yo2ov_dt_b_fed_order_details,1,21950,503-4796537-5720621,愛知県名古屋市中区栄五丁目２６番３９号 ＧＳ栄ビル７０２,ゲーム専門店 ★E-GAMES★,ゲーム専門店 ★E-GAMES★,成人、ネットショップ運営者,,,,,,
,,369_ルカ_ブルー_3/5,,,Sun Mar 08 2026 00:00:00 GMT+0900 (Japan Standard Time),731011900034,PlayStationVita Wi-Fiモデル サファイア・ブルー (PCH-1000 ZA04) 【メーカー生産終了】,https://www.amazon.co.jp/your-orders/order-details?orderID=503-7879891-5662232&ref=ppx_yo2ov_dt_b_fed_order_details,1,22980,503-7879891-5662232,広島県広島市東区戸坂山崎町８－３７ コンフォール山崎１番館１０１号室,三浦オンラインストア 広島支店(インボイス登録店)【返金保証】「すり替え品模造品対策店舗で安心」,三浦オンラインストア 広島支店(インボイス登録店)【返金保証】「すり替え品模造品対策店舗で安心」,成人、ネットショップ運営者,,,,,,
,,369_ルカ_ブラック_8/10&9/10,,,Mon Mar 09 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体<<3G/Wi-Fiモデル>>(クリスタル・ブラック)[数量限定版][PCH-1100 AB01],https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=S2603090409,2,47000,S2603090409,静岡市駿河区丸子新田317-1,駿河屋,駿河屋,成人、ネットショップ運営者,,,,,,
,,369_ルカ_ブラック_10/10,,,Mon Mar 09 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体<<3G / Wi-Fiモデル>>(クリスタル・ブラック)[初回限定版][PCH-1100 AA01],https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2603090411,1,24820,M2603090411,愛知県 東海市荒尾町別出シ 1-3 精文館書店2F,駿河屋 東海荒尾店,駿河屋 東海荒尾店,成人、ネットショップ運営者,,,,,,
,,369_ルカ_レッド_2/5,,,Mon Mar 09 2026 00:00:00 GMT+0900 (Japan Standard Time),901082310024,PlayStationVita Wi-Fiモデル コズミック・レッド (PCH-1000 ZA03) 【メーカー生産終了】,https://www.amazon.co.jp/your-orders/order-details?orderID=503-1651858-9716622&ref=ppx_yo2ov_dt_b_fed_order_details,1,21980,503-1651858-9716622,福岡県福岡市西区富士見２－２０－７ ソレイユⅡ Ａ－１０３,ykt.bang-shop,ykt.bang-shop,成人、ネットショップ運営者,,,,,,
,,369_ルカ_レッド_3/5,,,Mon Mar 09 2026 00:00:00 GMT+0900 (Japan Standard Time),431050062956,PlayStationVita Wi-Fiモデル コズミック・レッド (PCH-1000 ZA03) 【メーカー生産終了】,https://www.amazon.co.jp/your-orders/order-details?orderID=503-5086550-3840631&ref=ppx_yo2ov_dt_b_fed_order_details,1,23480,503-5086550-3840631,埼玉県草加市両新田西町３８番 ベルレージュ２０１,623 ONLINE SHOP,623 ONLINE SHOP,成人、ネットショップ運営者,,,,,,
,,369_ルカ_レッド_4/5,,,Mon Mar 09 2026 15:09:00 GMT+0900 (Japan Standard Time),ペイペイフリマ,【美品】PlayStation Vita Wi-Fiモデル コズミック・レッド,https://paypayfleamarket.yahoo.co.jp/item/z570993630,1,26900,z570993630,東京都千代田区紀尾井町1-3 東京ガーデンテラス紀尾井町 紀尾井タワー,tct********,tct********,成人、ネットショップ運営者,,,,,,
,,363_サミー_レッド_9/10,,,Tue Mar 10 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドー3DSハード Newニンテンドー3DSLL本体 メタリックレッド,https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2603101025,1,27600,M2603101025,茨城県 ひたちなか市新光町 35,駿河屋 ひたちなかFC店,駿河屋 ひたちなかFC店,成人、ネットショップ運営者,,,,,,
,,在庫0310_1,,,Tue Mar 10 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドー3DSハード Newニンテンドー3DSLL本体 メタリックレッド,https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2603101024,1,24800,M2603101024,愛知県 名古屋市瑞穂区新開町 １８－２２ 3F,駿河屋 名古屋新開橋店,駿河屋 名古屋新開橋店,成人、ネットショップ運営者,,,,,,
,,369_ルカ_レッド_5/5,,,Tue Mar 10 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVita本体 コズミック・レッド(Wi-Fi),https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2603101023,1,17110,M2603101023,埼玉県 鴻巣市袋 90-1 FUJI MALL 吹上　2Ｆ,駿河屋 鴻巣吹上店,駿河屋 鴻巣吹上店,成人、ネットショップ運営者,,,,,,
,,369_ルカ_ブラック_7/10,,,Wed Mar 11 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStation Vita (プレイステーション ヴィータ) 3G/Wi‐Fiモデル クリスタル・ブラック (初回限定版) (PCH-1100 AA01)【メーカー生産終了】,https://www.amazon.co.jp/your-orders/order-details?orderID=503-1879243-0781458&ref=ppx_yo2ov_dt_b_fed_order_details,1,18800,503-1879243-0781458,徳島県板野郡藍住町住吉字乾８１－８,Aspida store,Aspida store,成人、ネットショップ運営者,,,,,,
,,359_サミー_4/20,,,Wed Mar 11 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドー3DSハード ニンテンドー3DS本体 アクアブルー,https://www.suruga-ya.jp/pcmypage/action_sell_search/detail?trade_code=M2603114600,1,10920,M2603114600,茨城県 ひたちなか市新光町 35,駿河屋 ひたちなかFC店,駿河屋 ひたちなかFC店,成人、ネットショップ運営者,,,,,,
